inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
TRUE,T90_ceftaz_2,T90_ceftaz_2,MOC_1430:ceftaz:24.00000uM:PA14:90min:A,MOC_1430:ceftaz:24.00000uM:90min:X2:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:90min:r2:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,90,90min,min,MOC_1430,poscon,r2,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_ceftaz_3,T90_ceftaz_3,MOC_1430:ceftaz:24.00000uM:PA14:90min:A,MOC_1430:ceftaz:24.00000uM:90min:X3:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:90min:r3:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,90,90min,min,MOC_1430,poscon,r3,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
FALSE,T120_cip_1,T120_cip_1,MOC_1430:cip:0.75000uM:PA14:120min:A,MOC_1430:cip:0.75000uM:120min:X1:PA14 :PA14,MOC_1430:cip:0.75000uM:120min:r1:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,120,120min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:120min:PA14:MOC_1430_1:r1,#REF!
FALSE,T120_cip_2,T120_cip_2,MOC_1430:cip:0.75000uM:PA14:120min:A,MOC_1430:cip:0.75000uM:120min:X2:PA14 :PA14,MOC_1430:cip:0.75000uM:120min:r2:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,120,120min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_cip_3,T120_cip_3,MOC_1430:cip:0.75000uM:PA14:120min:A,MOC_1430:cip:0.75000uM:120min:X3:PA14 :PA14,MOC_1430:cip:0.75000uM:120min:r3:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,120,120min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_cip_1,T30_cip_1,MOC_1430:cip:0.75000uM:PA14:30min:A,MOC_1430:cip:0.75000uM:30min:X1:PA14 :PA14,MOC_1430:cip:0.75000uM:30min:r1:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,30,30min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_cip_2,T30_cip_2,MOC_1430:cip:0.75000uM:PA14:30min:A,MOC_1430:cip:0.75000uM:30min:X2:PA14 :PA14,MOC_1430:cip:0.75000uM:30min:r2:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,30,30min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_cip_3,T30_cip_3,MOC_1430:cip:0.75000uM:PA14:30min:A,MOC_1430:cip:0.75000uM:30min:X3:PA14 :PA14,MOC_1430:cip:0.75000uM:30min:r3:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,30,30min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_cip_1,T60_cip_1,MOC_1430:cip:0.75000uM:PA14:60min:A,MOC_1430:cip:0.75000uM:60min:X1:PA14 :PA14,MOC_1430:cip:0.75000uM:60min:r1:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,60,60min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_cip_2,T60_cip_2,MOC_1430:cip:0.75000uM:PA14:60min:A,MOC_1430:cip:0.75000uM:60min:X2:PA14 :PA14,MOC_1430:cip:0.75000uM:60min:r2:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,60,60min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_cip_3,T60_cip_3,MOC_1430:cip:0.75000uM:PA14:60min:A,MOC_1430:cip:0.75000uM:60min:X3:PA14 :PA14,MOC_1430:cip:0.75000uM:60min:r3:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,60,60min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_cip_1,T90_cip_1,MOC_1430:cip:0.75000uM:PA14:90min:A,MOC_1430:cip:0.75000uM:90min:X1:PA14 :PA14,MOC_1430:cip:0.75000uM:90min:r1:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,90,90min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_cip_2,T90_cip_2,MOC_1430:cip:0.75000uM:PA14:90min:A,MOC_1430:cip:0.75000uM:90min:X2:PA14 :PA14,MOC_1430:cip:0.75000uM:90min:r2:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,90,90min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_cip_3,T90_cip_3,MOC_1430:cip:0.75000uM:PA14:90min:A,MOC_1430:cip:0.75000uM:90min:X3:PA14 :PA14,MOC_1430:cip:0.75000uM:90min:r3:PA14:PA14:A,cip,Ciprofloxacin,0.75,0.75000uM,uM,90,90min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:cip:0.75000uM:90min:PA14:MOC_1430_1:r3,#REF!
FALSE,T120_clari_1,T120_clari_1,MOC_1430:clari:300.00000uM:PA14:120min:A,MOC_1430:clari:300.00000uM:120min:X1:PA14 :PA14,MOC_1430:clari:300.00000uM:120min:r1:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,120,120min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
FALSE,T120_clari_2,T120_clari_2,MOC_1430:clari:300.00000uM:PA14:120min:A,MOC_1430:clari:300.00000uM:120min:X2:PA14 :PA14,MOC_1430:clari:300.00000uM:120min:r2:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,120,120min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_clari_3,T120_clari_3,MOC_1430:clari:300.00000uM:PA14:120min:A,MOC_1430:clari:300.00000uM:120min:X3:PA14 :PA14,MOC_1430:clari:300.00000uM:120min:r3:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,120,120min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_clari_1,T30_clari_1,MOC_1430:clari:300.00000uM:PA14:30min:A,MOC_1430:clari:300.00000uM:30min:X1:PA14 :PA14,MOC_1430:clari:300.00000uM:30min:r1:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,30,30min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_clari_2,T30_clari_2,MOC_1430:clari:300.00000uM:PA14:30min:A,MOC_1430:clari:300.00000uM:30min:X2:PA14 :PA14,MOC_1430:clari:300.00000uM:30min:r2:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,30,30min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_clari_3,T30_clari_3,MOC_1430:clari:300.00000uM:PA14:30min:A,MOC_1430:clari:300.00000uM:30min:X3:PA14 :PA14,MOC_1430:clari:300.00000uM:30min:r3:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,30,30min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_clari_1,T60_clari_1,MOC_1430:clari:300.00000uM:PA14:60min:A,MOC_1430:clari:300.00000uM:60min:X1:PA14 :PA14,MOC_1430:clari:300.00000uM:60min:r1:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,60,60min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_clari_2,T60_clari_2,MOC_1430:clari:300.00000uM:PA14:60min:A,MOC_1430:clari:300.00000uM:60min:X2:PA14 :PA14,MOC_1430:clari:300.00000uM:60min:r2:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,60,60min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_clari_3,T60_clari_3,MOC_1430:clari:300.00000uM:PA14:60min:A,MOC_1430:clari:300.00000uM:60min:X3:PA14 :PA14,MOC_1430:clari:300.00000uM:60min:r3:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,60,60min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_clari_1,T90_clari_1,MOC_1430:clari:300.00000uM:PA14:90min:A,MOC_1430:clari:300.00000uM:90min:X1:PA14 :PA14,MOC_1430:clari:300.00000uM:90min:r1:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,90,90min,min,MOC_1430,poscon,r1,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_clari_2,T90_clari_2,MOC_1430:clari:300.00000uM:PA14:90min:A,MOC_1430:clari:300.00000uM:90min:X2:PA14 :PA14,MOC_1430:clari:300.00000uM:90min:r2:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,90,90min,min,MOC_1430,poscon,r2,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_clari_3,T90_clari_3,MOC_1430:clari:300.00000uM:PA14:90min:A,MOC_1430:clari:300.00000uM:90min:X3:PA14 :PA14,MOC_1430:clari:300.00000uM:90min:r3:PA14:PA14:A,clari,Clarithromycin,300,300.00000uM,uM,90,90min,min,MOC_1430,poscon,r3,3X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:clari:300.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
FALSE,T120_col_1,T120_col_1,MOC_1430:col:3.00000uM:PA14:120min:A,MOC_1430:col:3.00000uM:120min:X1:PA14 :PA14,MOC_1430:col:3.00000uM:120min:r1:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,120,120min,min,MOC_1430,poscon,r1,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
FALSE,T120_col_2,T120_col_2,MOC_1430:col:3.00000uM:PA14:120min:A,MOC_1430:col:3.00000uM:120min:X2:PA14 :PA14,MOC_1430:col:3.00000uM:120min:r2:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,120,120min,min,MOC_1430,poscon,r2,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_col_3,T120_col_3,MOC_1430:col:3.00000uM:PA14:120min:A,MOC_1430:col:3.00000uM:120min:X3:PA14 :PA14,MOC_1430:col:3.00000uM:120min:r3:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,120,120min,min,MOC_1430,poscon,r3,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_col_1,T30_col_1,MOC_1430:col:3.00000uM:PA14:30min:A,MOC_1430:col:3.00000uM:30min:X1:PA14 :PA14,MOC_1430:col:3.00000uM:30min:r1:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,30,30min,min,MOC_1430,poscon,r1,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_col_2,T30_col_2,MOC_1430:col:3.00000uM:PA14:30min:A,MOC_1430:col:3.00000uM:30min:X2:PA14 :PA14,MOC_1430:col:3.00000uM:30min:r2:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,30,30min,min,MOC_1430,poscon,r2,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_col_3,T30_col_3,MOC_1430:col:3.00000uM:PA14:30min:A,MOC_1430:col:3.00000uM:30min:X3:PA14 :PA14,MOC_1430:col:3.00000uM:30min:r3:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,30,30min,min,MOC_1430,poscon,r3,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_col_1,T60_col_1,MOC_1430:col:3.00000uM:PA14:60min:A,MOC_1430:col:3.00000uM:60min:X1:PA14 :PA14,MOC_1430:col:3.00000uM:60min:r1:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,60,60min,min,MOC_1430,poscon,r1,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_col_2,T60_col_2,MOC_1430:col:3.00000uM:PA14:60min:A,MOC_1430:col:3.00000uM:60min:X2:PA14 :PA14,MOC_1430:col:3.00000uM:60min:r2:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,60,60min,min,MOC_1430,poscon,r2,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_col_3,T60_col_3,MOC_1430:col:3.00000uM:PA14:60min:A,MOC_1430:col:3.00000uM:60min:X3:PA14 :PA14,MOC_1430:col:3.00000uM:60min:r3:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,60,60min,min,MOC_1430,poscon,r3,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_col_1,T90_col_1,MOC_1430:col:3.00000uM:PA14:90min:A,MOC_1430:col:3.00000uM:90min:X1:PA14 :PA14,MOC_1430:col:3.00000uM:90min:r1:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,90,90min,min,MOC_1430,poscon,r1,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_col_2,T90_col_2,MOC_1430:col:3.00000uM:PA14:90min:A,MOC_1430:col:3.00000uM:90min:X2:PA14 :PA14,MOC_1430:col:3.00000uM:90min:r2:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,90,90min,min,MOC_1430,poscon,r2,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_col_3,T90_col_3,MOC_1430:col:3.00000uM:PA14:90min:A,MOC_1430:col:3.00000uM:90min:X3:PA14 :PA14,MOC_1430:col:3.00000uM:90min:r3:PA14:PA14:A,col,Colistin,3,3.00000uM,uM,90,90min,min,MOC_1430,poscon,r3,0.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:col:3.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_dmsoA_1,T120_dmsoA_1,MOC_1430:dmso:0.50000%:PA14:120min:A,MOC_1430:dmso:0.50000%:120min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:120min:r1:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_dmsoA_2,T120_dmsoA_2,MOC_1430:dmso:0.50000%:PA14:120min:A,MOC_1430:dmso:0.50000%:120min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:120min:r2:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_dmsoA_3,T120_dmsoA_3,MOC_1430:dmso:0.50000%:PA14:120min:A,MOC_1430:dmso:0.50000%:120min:X3:PA14 :PA14,MOC_1430:dmso:0.50000%:120min:r3:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_dmsoB_1,T120_dmsoB_1,MOC_1430:dmso:0.50000%:PA14:120min:B,MOC_1430:dmso:0.50000%:120min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:120min:r1:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_dmsoB_2,T120_dmsoB_2,MOC_1430:dmso:0.50000%:PA14:120min:B,MOC_1430:dmso:0.50000%:120min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:120min:r2:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_dmsoB_3,T120_dmsoB_3,MOC_1430:dmso:0.50000%:PA14:120min:B,MOC_1430:dmso:0.50000%:120min:X3:PA14 :PA14,MOC_1430:dmso:0.50000%:120min:r3:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r3,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_dmsoA_1,T30_dmsoA_1,MOC_1430:dmso:0.50000%:PA14:30min:A,MOC_1430:dmso:0.50000%:30min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:30min:r1:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_dmsoA_2,T30_dmsoA_2,MOC_1430:dmso:0.50000%:PA14:30min:A,MOC_1430:dmso:0.50000%:30min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:30min:r2:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_dmsoA_3,T30_dmsoA_3,MOC_1430:dmso:0.50000%:PA14:30min:A,MOC_1430:dmso:0.50000%:30min:X3:PA14 :PA14,MOC_1430:dmso:0.50000%:30min:r3:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_dmsoB_1,T30_dmsoB_1,MOC_1430:dmso:0.50000%:PA14:30min:B,MOC_1430:dmso:0.50000%:30min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:30min:r1:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_dmsoB_2,T30_dmsoB_2,MOC_1430:dmso:0.50000%:PA14:30min:B,MOC_1430:dmso:0.50000%:30min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:30min:r2:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_dmsoB_3,T30_dmsoB_3,MOC_1430:dmso:0.50000%:PA14:30min:B,MOC_1430:dmso:0.50000%:30min:X3:PA14 :PA14,MOC_1430:dmso:0.50000%:30min:r3:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r3,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_dmsoA_1,T60_dmsoA_1,MOC_1430:dmso:0.50000%:PA14:60min:A,MOC_1430:dmso:0.50000%:60min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:60min:r1:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_dmsoA_2,T60_dmsoA_2,MOC_1430:dmso:0.50000%:PA14:60min:A,MOC_1430:dmso:0.50000%:60min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:60min:r2:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_dmsoA_3,T60_dmsoA_3,MOC_1430:dmso:0.50000%:PA14:60min:A,MOC_1430:dmso:0.50000%:60min:X3:PA14 :PA14,MOC_1430:dmso:0.50000%:60min:r3:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_dmsoB_1,T60_dmsoB_1,MOC_1430:dmso:0.50000%:PA14:60min:B,MOC_1430:dmso:0.50000%:60min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:60min:r1:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_dmsoB_2,T60_dmsoB_2,MOC_1430:dmso:0.50000%:PA14:60min:B,MOC_1430:dmso:0.50000%:60min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:60min:r2:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_dmsoB_3,T60_dmsoB_3,MOC_1430:dmso:0.50000%:PA14:60min:B,MOC_1430:dmso:0.50000%:60min:X3:PA14 :PA14,MOC_1430:dmso:0.50000%:60min:r3:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r3,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_dmsoA_1,T90_dmsoA_1,MOC_1430:dmso:0.50000%:PA14:90min:A,MOC_1430:dmso:0.50000%:90min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:90min:r1:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_dmsoA_2,T90_dmsoA_2,MOC_1430:dmso:0.50000%:PA14:90min:A,MOC_1430:dmso:0.50000%:90min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:90min:r2:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_dmsoA_3,T90_dmsoA_3,MOC_1430:dmso:0.50000%:PA14:90min:A,MOC_1430:dmso:0.50000%:90min:X3:PA14 :PA14,MOC_1430:dmso:0.50000%:90min:r3:PA14:PA14:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:dmso:0.50000%:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_dmsoB_1,T90_dmsoB_1,MOC_1430:dmso:0.50000%:PA14:90min:B,MOC_1430:dmso:0.50000%:90min:X1:PA14 :PA14,MOC_1430:dmso:0.50000%:90min:r1:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_dmsoB_2,T90_dmsoB_2,MOC_1430:dmso:0.50000%:PA14:90min:B,MOC_1430:dmso:0.50000%:90min:X2:PA14 :PA14,MOC_1430:dmso:0.50000%:90min:r2:PA14:PA14:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:dmso:0.50000%:90min:PA14:MOC_1430_1:r2,#REF!
